,corpus,epoch,step,loss,val_loss,val_perplexity
0,af,1,10,2.932080030441284,2.9365808963775635,
1,af,1,20,2.8319530487060547,2.8468162026898614,
2,af,1,30,2.73190975189209,2.7325077714591193,
3,af,1,40,2.608412981033325,2.6049740150057037,
4,af,1,50,2.4795522689819336,2.490331666222934,
5,af,1,60,2.389568328857422,2.415071429877446,
6,af,1,70,2.3244829177856445,2.3649321424550025,
7,af,1,80,2.2707929611206055,2.328083293191318,
8,af,1,90,2.2695696353912354,2.2967785309100974,
9,af,1,100,2.2315940856933594,2.272366474414694,
10,af,1,110,2.193589687347412,2.249554395675659,
11,af,1,120,2.187544345855713,2.2286792459159064,
12,af,1,130,2.1503374576568604,2.2082811470689445,
13,af,1,140,2.1430978775024414,2.1892580492743132,
14,af,1,150,2.1181883811950684,2.1696397107222984,
15,af,1,160,2.078341245651245,2.1541380306770064,
16,af,1,170,2.1236162185668945,2.1475110382869325,
17,af,1,180,2.081085443496704,2.1325245972337394,
18,af,1,190,2.0857508182525635,2.1204380166941674,
19,af,1,200,2.022718667984009,2.1070915912759713,
20,af,1,210,2.058716297149658,2.0958584834789407,
21,af,1,220,2.004638910293579,2.085158948240609,
22,af,1,230,1.9752050638198853,2.0734614750434615,
23,af,1,240,1.987000584602356,2.069688887431704,
24,af,1,250,1.9999465942382812,2.0638252620039315,
25,af,1,260,2.001913070678711,2.058415470452144,
26,af,2,270,1.9428352117538452,2.0427916296597184,
27,af,2,280,1.9447673559188843,2.0303385792107416,
28,af,2,290,1.8802523612976074,2.024382574804898,
29,af,2,300,1.9023557901382446,2.0147520632579408,
30,af,2,310,1.921333909034729,2.004735597248735,
31,af,2,320,1.891034722328186,1.9938418824097206,
32,af,2,330,1.8704107999801636,1.9882255381551281,
33,af,2,340,1.8345600366592407,1.9768008240338029,
34,af,2,350,1.8143044710159302,1.9683627219035709,
35,af,2,360,1.8407939672470093,1.960200075445504,
36,af,2,370,1.8150001764297485,1.9526860138465618,
37,af,2,380,1.8204731941223145,1.9458448270271564,
38,af,2,390,1.8008432388305664,1.9367803951789593,
39,af,2,400,1.7975285053253174,1.9309923278874364,
40,af,2,410,1.8006335496902466,1.9223321388507713,
41,af,2,420,1.818896770477295,1.9159552845461616,
42,af,2,430,1.7630239725112915,1.9082338604433784,
43,af,2,440,1.7583049535751343,1.9011220644260276,
44,af,2,450,1.7200459241867065,1.8962917903373981,
45,af,2,460,1.7610037326812744,1.8908225791207676,
46,af,2,470,1.7260184288024902,1.8848729585779125,
47,af,2,480,1.766079306602478,1.877698955864742,
48,af,2,490,1.7096720933914185,1.8751292023165473,
49,af,2,500,1.7172566652297974,1.8715967309886012,
50,af,2,510,1.6771217584609985,1.864381009134753,
51,af,2,520,1.707830786705017,1.8599802378950447,
52,af,2,530,1.7352427244186401,1.8544582991764462,
53,af,3,540,1.6956045627593994,1.853635467331985,
54,af,3,550,1.6802510023117065,1.844559858585226,
55,af,3,560,1.686383843421936,1.8360203463455727,
56,af,3,570,1.6916841268539429,1.8318482103018925,
57,af,3,580,1.6880491971969604,1.8296540811144073,
58,af,3,590,1.6626285314559937,1.8202115872810627,
59,af,3,600,1.6241214275360107,1.8208486951630691,
60,af,3,610,1.6319488286972046,1.8144379484242406,
61,af,3,620,1.6583114862442017,1.811218393260035,
62,af,3,630,1.653152585029602,1.8038058280944824,
63,af,3,640,1.6354137659072876,1.7980648649149928,
64,af,3,650,1.6165893077850342,1.7929200345072254,
65,af,3,660,1.6068147420883179,1.794090645066623,
66,af,3,670,1.605971097946167,1.7822427338567273,
67,af,3,680,1.6431406736373901,1.7772090846094593,
68,af,3,690,1.6173213720321655,1.772720636992619,
69,af,3,700,1.6006642580032349,1.7702119597073258,
70,af,3,710,1.5911179780960083,1.7653647332355893,
