	corpus	epoch	step	loss	val_loss	val_perplexity
0	sv	1	10	2.9884684085845947	2.988508939743042	19.85644363634514
1	sv	1	20	2.911013126373291	2.9021370483167246	18.213604493574664
2	sv	1	30	2.777125358581543	2.774145624854348	16.02542599764737
3	sv	1	40	2.6474151611328125	2.63858040896329	13.994028669415098
4	sv	1	50	2.548281192779541	2.5482850869496665	12.785888903068773
5	sv	1	60	2.457334280014038	2.4854847301136362	12.007585583311139
6	sv	1	70	2.440493583679199	2.4413152174516157	11.488888624942664
7	sv	1	80	2.41287899017334	2.407564452200225	11.107667778477524
8	sv	1	90	2.397010326385498	2.383438984553019	10.842959837480025
9	sv	1	100	2.385059118270874	2.362430240168716	10.617411093278365
10	sv	1	110	2.3374502658843994	2.340780012535326	10.390127384301389
11	sv	1	120	2.3135952949523926	2.3220237529639043	10.197312152746951
12	sv	1	130	2.2829058170318604	2.305964115894202	10.034777583497943
13	sv	1	140	2.269319772720337	2.2879228086182564	9.85545724810976
14	sv	1	150	2.278564214706421	2.2730672720706826	9.709957787484834
15	sv	1	160	2.2678091526031494	2.2573045456048213	9.558101769649621
16	sv	1	170	2.2305312156677246	2.2433119903911245	9.425491910992246
17	sv	1	180	2.251588821411133	2.2291901111602783	9.293222080577504
18	sv	1	190	2.215081214904785	2.215425310712872	9.166267077128092
19	sv	1	200	2.201935052871704	2.2040020046812114	9.06214899005312
20	sv	1	210	2.1848392486572266	2.1925259575699316	8.958859501462994
21	sv	1	220	2.180418014526367	2.1773248513539634	8.823699748877322
22	sv	1	230	2.1745591163635254	2.1683730428869072	8.744949774308639
23	sv	1	240	2.161179780960083	2.1564555818384346	8.641525413050797
24	sv	1	250	2.172114133834839	2.145546718077226	8.547731312838467
25	sv	1	260	2.1276824474334717	2.1334261243993584	8.444753646850586
26	sv	1	270	2.10191011428833	2.1203200528115937	8.334852681015477
27	sv	1	280	2.0920937061309814	2.1113774704210684	8.26068282849861
28	sv	1	290	2.0954654216766357	2.1020572619004683	8.18413477232962
29	sv	1	300	2.0968422889709473	2.089607823978771	8.08287795384725
30	sv	2	310	2.088233232498169	2.079767942428589	8.003775076432662
31	sv	2	320	2.1004140377044678	2.072815772258874	7.948255452242765
32	sv	2	330	2.062251091003418	2.0576150128335664	7.828492366906368
33	sv	2	340	2.0498883724212646	2.050344720031276	7.771531321785667
